num_nom;nom_sci;nom_francais
1;Abacosa dumetorum;
2;Abacosa onobrychioides;
3;Abama ossifraga;
4;Abasicarpon patulum;
5;Abbotia palustris;
6;Abbotia pumila;
7;Abies concolor;Sapin du Colorado
8;Abies procera;
9;Abies nobilis;
10;Abies alba subsp. alba;
11;Abies alba subsp. cephalonica;
12;Abies albertiana;
13;Abies alpestris;
14;Abies apollinis;
15;Abies bornmuelleriana;Sapin de Turquie
16;Abies bridgesii;
17;Abies cephalonica;Sapin de Céphalonie
18;Abies cinerea;
19;Abies deodara;
20;Abies douglasii;
21;Abies excelsa;
22;Abies falcata;
23;Abies gordoniana;
24;Abies grandis;Sapin de l'Orégon
25;Abies heterophylla;
26;Abies hispanica;
27;Abies x insignis;Sapin remarquable
28;Abies kaempferi;
29;Abies kukunaria;
30;Abies larix;
31;Abies leptolepis;
32;Abies medioxima;
33;Abies menziesii;
34;Abies menziesii;
35;Abies mucronata;
36;Abies nordmanniana;Sapin de Crimée
37;Abies nordmanniana subsp. nordmanniana;
38;Abies nordmanniana subsp. bornmuelleriana;
39;Abies pardei;Sapin de Pardé
40;Abies pectinata;
41;Abies picea;
42;Abies pinsapo;Sapin d'Espagne
43;Abies taxifolia;
44;Abies taxifolia;
45;Abies trigona;
46;Abiga cistifolia;
47;Abrotanum alpestre;
48;Abrotanum ambiguum;
49;Abrotanum brachylobum;
50;Abrotanum congestum;
51;Abrotanum pauciflorum;
52;Abrotanum pedunculare;
53;Abrotanum platylobum;
54;Abrotanum pulverulentum;
55;Abrotanum rhodanicum;
56;Abrotanum virgatum;
57;Abrotanum viridulum;
58;Abrotanum xerophilum;
59;Abryanthemum acinaciforme;
60;Abryanthemum edule;
61;Absinthium arborescens;
62;Absinthium campestre;
63;Absinthium camphoratum;
64;Absinthium cernuum;
65;Absinthium congestum;
66;Absinthium glaciale;
67;Absinthium laxum;
68;Absinthium mutellina;
69;Absinthium officinale;
70;Absinthium rupestre;
71;Absinthium spicatum;
72;Absinthium tanacetifolium;
73;Absinthium tenuifolium;
74;Absinthium trifidum;
75;Absinthium vulgare;
76;Absinthium vulgare;
77;Abutilodes carolinianum;
78;Abutilon megapotamicum;
79;Abutilon vitifolium;
80;Sida vitifolia;
81;Corynabutilon vitifolium;
82;Abutilon avicennae;
83;Abutilon behrianum;
84;Abutilon pubescens;
85;Abutilon theophrasti;Abutilon de Théophraste
86;Acacia cultriformis;
87;Acacia pravissima;
88;Acacia pycnantha;
89;Acacia riceana;
90;Acacia salicina;
91;Acacia verticillata;
92;Acacia affinis;
93;Acacia baileyana;Mimosa de Bailey
94;Acacia confluens;
95;Acacia cyanophylla;
96;Acacia dealbata;Mimosa argenté
97;Acacia decurrens var. dealbata;
98;Acacia farnesiana;Mimosa de Farnèse
99;Acacia horrida;
100;Acacia irrorata;
101;Acacia julibrissin;
102;Acacia karroo;Mimosa odorant
103;Acacia longifolia;Mimosa chenille
104;Acacia lophantha;
105;Acacia mearnsii;Mimosa vert
106;Acacia melanoxylon;Acacia à bois noir
107;Acacia mollissima;
108;Acacia nemu;
109;Acacia provincialis;
110;Acacia retinodes;Mimosa résineux
